image_path,label,full_path,label_encoded
malignant\0907.jpg,malignant,data/images\malignant\0907.jpg,1
malignant\0050.jpg,malignant,data/images\malignant\0050.jpg,1
benign\0453.jpg,benign,data/images\benign\0453.jpg,0
malignant\1204.jpg,malignant,data/images\malignant\1204.jpg,1
malignant\0709.jpg,malignant,data/images\malignant\0709.jpg,1
benign\0990.jpg,benign,data/images\benign\0990.jpg,0
benign\1726.jpg,benign,data/images\benign\1726.jpg,0
malignant\1460.jpg,malignant,data/images\malignant\1460.jpg,1
malignant\0691.jpg,malignant,data/images\malignant\0691.jpg,1
benign\0796.jpg,benign,data/images\benign\0796.jpg,0
malignant\1359.jpg,malignant,data/images\malignant\1359.jpg,1
benign\0848.jpg,benign,data/images\benign\0848.jpg,0
malignant\1214.jpg,malignant,data/images\malignant\1214.jpg,1
malignant\0757.jpg,malignant,data/images\malignant\0757.jpg,1
malignant\1197.jpg,malignant,data/images\malignant\1197.jpg,1
benign\0634.jpg,benign,data/images\benign\0634.jpg,0
benign\1355.jpg,benign,data/images\benign\1355.jpg,0
benign\0237.jpg,benign,data/images\benign\0237.jpg,0
benign\1733.jpg,benign,data/images\benign\1733.jpg,0
benign\0998.jpg,benign,data/images\benign\0998.jpg,0
benign\1735.jpg,benign,data/images\benign\1735.jpg,0
benign\0367.jpg,benign,data/images\benign\0367.jpg,0
malignant\1108.jpg,malignant,data/images\malignant\1108.jpg,1
benign\0762.jpg,benign,data/images\benign\0762.jpg,0
benign\1373.jpg,benign,data/images\benign\1373.jpg,0
benign\1469.jpg,benign,data/images\benign\1469.jpg,0
benign\1450.jpg,benign,data/images\benign\1450.jpg,0
malignant\0156.jpg,malignant,data/images\malignant\0156.jpg,1
benign\0671.jpg,benign,data/images\benign\0671.jpg,0
benign\1375.jpg,benign,data/images\benign\1375.jpg,0
benign\1611.jpg,benign,data/images\benign\1611.jpg,0
malignant\0536.jpg,malignant,data/images\malignant\0536.jpg,1
malignant\0760.jpg,malignant,data/images\malignant\0760.jpg,1
malignant\0246.jpg,malignant,data/images\malignant\0246.jpg,1
benign\0421.jpg,benign,data/images\benign\0421.jpg,0
malignant\0424.jpg,malignant,data/images\malignant\0424.jpg,1
benign\1591.jpg,benign,data/images\benign\1591.jpg,0
malignant\0200.jpg,malignant,data/images\malignant\0200.jpg,1
benign\1416.jpg,benign,data/images\benign\1416.jpg,0
malignant\0566.jpg,malignant,data/images\malignant\0566.jpg,1
benign\0434.jpg,benign,data/images\benign\0434.jpg,0
malignant\0431.jpg,malignant,data/images\malignant\0431.jpg,1
benign\0693.jpg,benign,data/images\benign\0693.jpg,0
benign\0587.jpg,benign,data/images\benign\0587.jpg,0
benign\0694.jpg,benign,data/images\benign\0694.jpg,0
malignant\1075.jpg,malignant,data/images\malignant\1075.jpg,1
benign\1609.jpg,benign,data/images\benign\1609.jpg,0
benign\0999.jpg,benign,data/images\benign\0999.jpg,0
benign\1052.jpg,benign,data/images\benign\1052.jpg,0
malignant\0298.jpg,malignant,data/images\malignant\0298.jpg,1
malignant\0173.jpg,malignant,data/images\malignant\0173.jpg,1
benign\1362.jpg,benign,data/images\benign\1362.jpg,0
malignant\1467.jpg,malignant,data/images\malignant\1467.jpg,1
benign\0049.jpg,benign,data/images\benign\0049.jpg,0
malignant\0641.jpg,malignant,data/images\malignant\0641.jpg,1
benign\0063.jpg,benign,data/images\benign\0063.jpg,0
malignant\0611.jpg,malignant,data/images\malignant\0611.jpg,1
malignant\0221.jpg,malignant,data/images\malignant\0221.jpg,1
malignant\0407.jpg,malignant,data/images\malignant\0407.jpg,1
benign\0807.jpg,benign,data/images\benign\0807.jpg,0
malignant\0022.jpg,malignant,data/images\malignant\0022.jpg,1
benign\1049.jpg,benign,data/images\benign\1049.jpg,0
benign\0017.jpg,benign,data/images\benign\0017.jpg,0
malignant\0240.jpg,malignant,data/images\malignant\0240.jpg,1
malignant\0755.jpg,malignant,data/images\malignant\0755.jpg,1
malignant\1124.jpg,malignant,data/images\malignant\1124.jpg,1
benign\1725.jpg,benign,data/images\benign\1725.jpg,0
benign\0460.jpg,benign,data/images\benign\0460.jpg,0
benign\0806.jpg,benign,data/images\benign\0806.jpg,0
benign\0874.jpg,benign,data/images\benign\0874.jpg,0
malignant\1223.jpg,malignant,data/images\malignant\1223.jpg,1
benign\1389.jpg,benign,data/images\benign\1389.jpg,0
benign\1763.jpg,benign,data/images\benign\1763.jpg,0
benign\0240.jpg,benign,data/images\benign\0240.jpg,0
malignant\0062.jpg,malignant,data/images\malignant\0062.jpg,1
benign\1431.jpg,benign,data/images\benign\1431.jpg,0
benign\0447.jpg,benign,data/images\benign\0447.jpg,0
benign\0249.jpg,benign,data/images\benign\0249.jpg,0
benign\0943.jpg,benign,data/images\benign\0943.jpg,0
benign\0633.jpg,benign,data/images\benign\0633.jpg,0
malignant\0056.jpg,malignant,data/images\malignant\0056.jpg,1
malignant\0198.jpg,malignant,data/images\malignant\0198.jpg,1
benign\1018.jpg,benign,data/images\benign\1018.jpg,0
malignant\1278.jpg,malignant,data/images\malignant\1278.jpg,1
benign\1432.jpg,benign,data/images\benign\1432.jpg,0
benign\0196.jpg,benign,data/images\benign\0196.jpg,0
benign\1223.jpg,benign,data/images\benign\1223.jpg,0
benign\1008.jpg,benign,data/images\benign\1008.jpg,0
malignant\0341.jpg,malignant,data/images\malignant\0341.jpg,1
benign\0481.jpg,benign,data/images\benign\0481.jpg,0
benign\1137.jpg,benign,data/images\benign\1137.jpg,0
malignant\0561.jpg,malignant,data/images\malignant\0561.jpg,1
malignant\0212.jpg,malignant,data/images\malignant\0212.jpg,1
malignant\0069.jpg,malignant,data/images\malignant\0069.jpg,1
malignant\0390.jpg,malignant,data/images\malignant\0390.jpg,1
malignant\0705.jpg,malignant,data/images\malignant\0705.jpg,1
malignant\0528.jpg,malignant,data/images\malignant\0528.jpg,1
benign\1629.jpg,benign,data/images\benign\1629.jpg,0
benign\0052.jpg,benign,data/images\benign\0052.jpg,0
benign\1460.jpg,benign,data/images\benign\1460.jpg,0
benign\0029.jpg,benign,data/images\benign\0029.jpg,0
benign\0159.jpg,benign,data/images\benign\0159.jpg,0
benign\0303.jpg,benign,data/images\benign\0303.jpg,0
benign\0108.jpg,benign,data/images\benign\0108.jpg,0
malignant\0558.jpg,malignant,data/images\malignant\0558.jpg,1
malignant\0777.jpg,malignant,data/images\malignant\0777.jpg,1
malignant\0032.jpg,malignant,data/images\malignant\0032.jpg,1
benign\0497.jpg,benign,data/images\benign\0497.jpg,0
benign\1762.jpg,benign,data/images\benign\1762.jpg,0
malignant\0329.jpg,malignant,data/images\malignant\0329.jpg,1
benign\0927.jpg,benign,data/images\benign\0927.jpg,0
benign\0833.jpg,benign,data/images\benign\0833.jpg,0
malignant\0557.jpg,malignant,data/images\malignant\0557.jpg,1
malignant\1039.jpg,malignant,data/images\malignant\1039.jpg,1
benign\1330.jpg,benign,data/images\benign\1330.jpg,0
benign\0970.jpg,benign,data/images\benign\0970.jpg,0
malignant\1461.jpg,malignant,data/images\malignant\1461.jpg,1
benign\0390.jpg,benign,data/images\benign\0390.jpg,0
benign\0965.jpg,benign,data/images\benign\0965.jpg,0
benign\0670.jpg,benign,data/images\benign\0670.jpg,0
benign\1491.jpg,benign,data/images\benign\1491.jpg,0
malignant\1388.jpg,malignant,data/images\malignant\1388.jpg,1
benign\0003.jpg,benign,data/images\benign\0003.jpg,0
benign\1475.jpg,benign,data/images\benign\1475.jpg,0
malignant\0165.jpg,malignant,data/images\malignant\0165.jpg,1
benign\0133.jpg,benign,data/images\benign\0133.jpg,0
benign\0070.jpg,benign,data/images\benign\0070.jpg,0
malignant\0945.jpg,malignant,data/images\malignant\0945.jpg,1
benign\0173.jpg,benign,data/images\benign\0173.jpg,0
malignant\1334.jpg,malignant,data/images\malignant\1334.jpg,1
benign\0778.jpg,benign,data/images\benign\0778.jpg,0
benign\0128.jpg,benign,data/images\benign\0128.jpg,0
benign\0137.jpg,benign,data/images\benign\0137.jpg,0
benign\0580.jpg,benign,data/images\benign\0580.jpg,0
benign\0176.jpg,benign,data/images\benign\0176.jpg,0
malignant\0559.jpg,malignant,data/images\malignant\0559.jpg,1
benign\1285.jpg,benign,data/images\benign\1285.jpg,0
malignant\1090.jpg,malignant,data/images\malignant\1090.jpg,1
malignant\1404.jpg,malignant,data/images\malignant\1404.jpg,1
benign\0019.jpg,benign,data/images\benign\0019.jpg,0
benign\0115.jpg,benign,data/images\benign\0115.jpg,0
malignant\1279.jpg,malignant,data/images\malignant\1279.jpg,1
benign\1175.jpg,benign,data/images\benign\1175.jpg,0
malignant\0037.jpg,malignant,data/images\malignant\0037.jpg,1
benign\0733.jpg,benign,data/images\benign\0733.jpg,0
malignant\0775.jpg,malignant,data/images\malignant\0775.jpg,1
benign\1393.jpg,benign,data/images\benign\1393.jpg,0
benign\0060.jpg,benign,data/images\benign\0060.jpg,0
benign\0145.jpg,benign,data/images\benign\0145.jpg,0
benign\1441.jpg,benign,data/images\benign\1441.jpg,0
malignant\0889.jpg,malignant,data/images\malignant\0889.jpg,1
benign\0945.jpg,benign,data/images\benign\0945.jpg,0
benign\0044.jpg,benign,data/images\benign\0044.jpg,0
benign\1026.jpg,benign,data/images\benign\1026.jpg,0
malignant\0171.jpg,malignant,data/images\malignant\0171.jpg,1
benign\1453.jpg,benign,data/images\benign\1453.jpg,0
malignant\0532.jpg,malignant,data/images\malignant\0532.jpg,1
benign\0324.jpg,benign,data/images\benign\0324.jpg,0
malignant\1257.jpg,malignant,data/images\malignant\1257.jpg,1
benign\0834.jpg,benign,data/images\benign\0834.jpg,0
benign\0575.jpg,benign,data/images\benign\0575.jpg,0
malignant\1447.jpg,malignant,data/images\malignant\1447.jpg,1
benign\0226.jpg,benign,data/images\benign\0226.jpg,0
malignant\1086.jpg,malignant,data/images\malignant\1086.jpg,1
benign\0829.jpg,benign,data/images\benign\0829.jpg,0
benign\1713.jpg,benign,data/images\benign\1713.jpg,0
benign\1472.jpg,benign,data/images\benign\1472.jpg,0
malignant\1136.jpg,malignant,data/images\malignant\1136.jpg,1
malignant\0007.jpg,malignant,data/images\malignant\0007.jpg,1
benign\1448.jpg,benign,data/images\benign\1448.jpg,0
benign\1697.jpg,benign,data/images\benign\1697.jpg,0
benign\0706.jpg,benign,data/images\benign\0706.jpg,0
malignant\1137.jpg,malignant,data/images\malignant\1137.jpg,1
benign\0389.jpg,benign,data/images\benign\0389.jpg,0
benign\0624.jpg,benign,data/images\benign\0624.jpg,0
benign\0603.jpg,benign,data/images\benign\0603.jpg,0
benign\0906.jpg,benign,data/images\benign\0906.jpg,0
malignant\1206.jpg,malignant,data/images\malignant\1206.jpg,1
benign\0902.jpg,benign,data/images\benign\0902.jpg,0
benign\1181.jpg,benign,data/images\benign\1181.jpg,0
benign\0583.jpg,benign,data/images\benign\0583.jpg,0
benign\0705.jpg,benign,data/images\benign\0705.jpg,0
malignant\1225.jpg,malignant,data/images\malignant\1225.jpg,1
benign\0582.jpg,benign,data/images\benign\0582.jpg,0
benign\0038.jpg,benign,data/images\benign\0038.jpg,0
malignant\0896.jpg,malignant,data/images\malignant\0896.jpg,1
benign\0664.jpg,benign,data/images\benign\0664.jpg,0
malignant\1127.jpg,malignant,data/images\malignant\1127.jpg,1
benign\0365.jpg,benign,data/images\benign\0365.jpg,0
benign\1446.jpg,benign,data/images\benign\1446.jpg,0
malignant\1237.jpg,malignant,data/images\malignant\1237.jpg,1
benign\0679.jpg,benign,data/images\benign\0679.jpg,0
benign\1279.jpg,benign,data/images\benign\1279.jpg,0
benign\1662.jpg,benign,data/images\benign\1662.jpg,0
benign\1723.jpg,benign,data/images\benign\1723.jpg,0
benign\0649.jpg,benign,data/images\benign\0649.jpg,0
malignant\0191.jpg,malignant,data/images\malignant\0191.jpg,1
malignant\0898.jpg,malignant,data/images\malignant\0898.jpg,1
benign\1145.jpg,benign,data/images\benign\1145.jpg,0
benign\0203.jpg,benign,data/images\benign\0203.jpg,0
benign\1561.jpg,benign,data/images\benign\1561.jpg,0
malignant\0509.jpg,malignant,data/images\malignant\0509.jpg,1
benign\0312.jpg,benign,data/images\benign\0312.jpg,0
benign\0476.jpg,benign,data/images\benign\0476.jpg,0
malignant\0480.jpg,malignant,data/images\malignant\0480.jpg,1
benign\1002.jpg,benign,data/images\benign\1002.jpg,0
benign\0688.jpg,benign,data/images\benign\0688.jpg,0
malignant\1474.jpg,malignant,data/images\malignant\1474.jpg,1
benign\1037.jpg,benign,data/images\benign\1037.jpg,0
malignant\0253.jpg,malignant,data/images\malignant\0253.jpg,1
benign\0915.jpg,benign,data/images\benign\0915.jpg,0
malignant\1056.jpg,malignant,data/images\malignant\1056.jpg,1
benign\0782.jpg,benign,data/images\benign\0782.jpg,0
benign\1274.jpg,benign,data/images\benign\1274.jpg,0
malignant\0506.jpg,malignant,data/images\malignant\0506.jpg,1
benign\0988.jpg,benign,data/images\benign\0988.jpg,0
benign\0113.jpg,benign,data/images\benign\0113.jpg,0
malignant\0734.jpg,malignant,data/images\malignant\0734.jpg,1
malignant\1468.jpg,malignant,data/images\malignant\1468.jpg,1
benign\0318.jpg,benign,data/images\benign\0318.jpg,0
benign\1333.jpg,benign,data/images\benign\1333.jpg,0
malignant\1435.jpg,malignant,data/images\malignant\1435.jpg,1
malignant\0914.jpg,malignant,data/images\malignant\0914.jpg,1
malignant\0141.jpg,malignant,data/images\malignant\0141.jpg,1
malignant\0924.jpg,malignant,data/images\malignant\0924.jpg,1
malignant\1346.jpg,malignant,data/images\malignant\1346.jpg,1
malignant\0976.jpg,malignant,data/images\malignant\0976.jpg,1
benign\1112.jpg,benign,data/images\benign\1112.jpg,0
benign\0859.jpg,benign,data/images\benign\0859.jpg,0
benign\1644.jpg,benign,data/images\benign\1644.jpg,0
benign\0372.jpg,benign,data/images\benign\0372.jpg,0
malignant\0354.jpg,malignant,data/images\malignant\0354.jpg,1
benign\0758.jpg,benign,data/images\benign\0758.jpg,0
benign\0824.jpg,benign,data/images\benign\0824.jpg,0
benign\1240.jpg,benign,data/images\benign\1240.jpg,0
benign\0934.jpg,benign,data/images\benign\0934.jpg,0
benign\0816.jpg,benign,data/images\benign\0816.jpg,0
benign\1424.jpg,benign,data/images\benign\1424.jpg,0
malignant\0391.jpg,malignant,data/images\malignant\0391.jpg,1
benign\0579.jpg,benign,data/images\benign\0579.jpg,0
benign\1235.jpg,benign,data/images\benign\1235.jpg,0
benign\0157.jpg,benign,data/images\benign\0157.jpg,0
malignant\0806.jpg,malignant,data/images\malignant\0806.jpg,1
malignant\0393.jpg,malignant,data/images\malignant\0393.jpg,1
malignant\0712.jpg,malignant,data/images\malignant\0712.jpg,1
benign\0780.jpg,benign,data/images\benign\0780.jpg,0
benign\0302.jpg,benign,data/images\benign\0302.jpg,0
malignant\0174.jpg,malignant,data/images\malignant\0174.jpg,1
malignant\0722.jpg,malignant,data/images\malignant\0722.jpg,1
benign\0233.jpg,benign,data/images\benign\0233.jpg,0
malignant\1349.jpg,malignant,data/images\malignant\1349.jpg,1
malignant\0590.jpg,malignant,data/images\malignant\0590.jpg,1
malignant\0048.jpg,malignant,data/images\malignant\0048.jpg,1
malignant\0170.jpg,malignant,data/images\malignant\0170.jpg,1
benign\1526.jpg,benign,data/images\benign\1526.jpg,0
malignant\1441.jpg,malignant,data/images\malignant\1441.jpg,1
benign\0467.jpg,benign,data/images\benign\0467.jpg,0
malignant\0478.jpg,malignant,data/images\malignant\0478.jpg,1
malignant\0078.jpg,malignant,data/images\malignant\0078.jpg,1
benign\0994.jpg,benign,data/images\benign\0994.jpg,0
benign\1760.jpg,benign,data/images\benign\1760.jpg,0
benign\0801.jpg,benign,data/images\benign\0801.jpg,0
malignant\1386.jpg,malignant,data/images\malignant\1386.jpg,1
benign\1572.jpg,benign,data/images\benign\1572.jpg,0
benign\0194.jpg,benign,data/images\benign\0194.jpg,0
malignant\0159.jpg,malignant,data/images\malignant\0159.jpg,1
malignant\0410.jpg,malignant,data/images\malignant\0410.jpg,1
benign\0446.jpg,benign,data/images\benign\0446.jpg,0
malignant\1219.jpg,malignant,data/images\malignant\1219.jpg,1
benign\0028.jpg,benign,data/images\benign\0028.jpg,0
benign\1456.jpg,benign,data/images\benign\1456.jpg,0
malignant\0416.jpg,malignant,data/images\malignant\0416.jpg,1
benign\0106.jpg,benign,data/images\benign\0106.jpg,0
benign\1564.jpg,benign,data/images\benign\1564.jpg,0
malignant\0620.jpg,malignant,data/images\malignant\0620.jpg,1
benign\1225.jpg,benign,data/images\benign\1225.jpg,0
benign\0697.jpg,benign,data/images\benign\0697.jpg,0
benign\0429.jpg,benign,data/images\benign\0429.jpg,0
benign\0491.jpg,benign,data/images\benign\0491.jpg,0
benign\0370.jpg,benign,data/images\benign\0370.jpg,0
malignant\1376.jpg,malignant,data/images\malignant\1376.jpg,1
benign\1530.jpg,benign,data/images\benign\1530.jpg,0
benign\0057.jpg,benign,data/images\benign\0057.jpg,0
malignant\0554.jpg,malignant,data/images\malignant\0554.jpg,1
benign\1686.jpg,benign,data/images\benign\1686.jpg,0
benign\1679.jpg,benign,data/images\benign\1679.jpg,0
malignant\0425.jpg,malignant,data/images\malignant\0425.jpg,1
malignant\0766.jpg,malignant,data/images\malignant\0766.jpg,1
malignant\0742.jpg,malignant,data/images\malignant\0742.jpg,1
malignant\1010.jpg,malignant,data/images\malignant\1010.jpg,1
benign\0744.jpg,benign,data/images\benign\0744.jpg,0
benign\0940.jpg,benign,data/images\benign\0940.jpg,0
malignant\0438.jpg,malignant,data/images\malignant\0438.jpg,1
malignant\0716.jpg,malignant,data/images\malignant\0716.jpg,1
malignant\1117.jpg,malignant,data/images\malignant\1117.jpg,1
benign\0100.jpg,benign,data/images\benign\0100.jpg,0
malignant\1115.jpg,malignant,data/images\malignant\1115.jpg,1
malignant\1494.jpg,malignant,data/images\malignant\1494.jpg,1
benign\1715.jpg,benign,data/images\benign\1715.jpg,0
benign\0852.jpg,benign,data/images\benign\0852.jpg,0
malignant\1022.jpg,malignant,data/images\malignant\1022.jpg,1
malignant\0451.jpg,malignant,data/images\malignant\0451.jpg,1
benign\0356.jpg,benign,data/images\benign\0356.jpg,0
malignant\1228.jpg,malignant,data/images\malignant\1228.jpg,1
benign\0110.jpg,benign,data/images\benign\0110.jpg,0
benign\1669.jpg,benign,data/images\benign\1669.jpg,0
benign\1617.jpg,benign,data/images\benign\1617.jpg,0
malignant\1400.jpg,malignant,data/images\malignant\1400.jpg,1
malignant\1023.jpg,malignant,data/images\malignant\1023.jpg,1
malignant\0860.jpg,malignant,data/images\malignant\0860.jpg,1
malignant\0162.jpg,malignant,data/images\malignant\0162.jpg,1
malignant\0293.jpg,malignant,data/images\malignant\0293.jpg,1
benign\1677.jpg,benign,data/images\benign\1677.jpg,0
malignant\0398.jpg,malignant,data/images\malignant\0398.jpg,1
malignant\0714.jpg,malignant,data/images\malignant\0714.jpg,1
benign\1635.jpg,benign,data/images\benign\1635.jpg,0
benign\0298.jpg,benign,data/images\benign\0298.jpg,0
benign\0737.jpg,benign,data/images\benign\0737.jpg,0
malignant\0338.jpg,malignant,data/images\malignant\0338.jpg,1
benign\0079.jpg,benign,data/images\benign\0079.jpg,0
benign\1732.jpg,benign,data/images\benign\1732.jpg,0
benign\0630.jpg,benign,data/images\benign\0630.jpg,0
malignant\0541.jpg,malignant,data/images\malignant\0541.jpg,1
malignant\1304.jpg,malignant,data/images\malignant\1304.jpg,1
malignant\1463.jpg,malignant,data/images\malignant\1463.jpg,1
malignant\0472.jpg,malignant,data/images\malignant\0472.jpg,1
malignant\1057.jpg,malignant,data/images\malignant\1057.jpg,1
benign\0661.jpg,benign,data/images\benign\0661.jpg,0
benign\1746.jpg,benign,data/images\benign\1746.jpg,0
malignant\0122.jpg,malignant,data/images\malignant\0122.jpg,1
benign\0803.jpg,benign,data/images\benign\0803.jpg,0
benign\0093.jpg,benign,data/images\benign\0093.jpg,0
benign\0570.jpg,benign,data/images\benign\0570.jpg,0
malignant\0049.jpg,malignant,data/images\malignant\0049.jpg,1
malignant\1160.jpg,malignant,data/images\malignant\1160.jpg,1
malignant\0987.jpg,malignant,data/images\malignant\0987.jpg,1
malignant\0145.jpg,malignant,data/images\malignant\0145.jpg,1
benign\1569.jpg,benign,data/images\benign\1569.jpg,0
malignant\1034.jpg,malignant,data/images\malignant\1034.jpg,1
benign\0332.jpg,benign,data/images\benign\0332.jpg,0
benign\1631.jpg,benign,data/images\benign\1631.jpg,0
malignant\1061.jpg,malignant,data/images\malignant\1061.jpg,1
benign\0977.jpg,benign,data/images\benign\0977.jpg,0
benign\0493.jpg,benign,data/images\benign\0493.jpg,0
benign\1346.jpg,benign,data/images\benign\1346.jpg,0
benign\1727.jpg,benign,data/images\benign\1727.jpg,0
benign\0519.jpg,benign,data/images\benign\0519.jpg,0
benign\0968.jpg,benign,data/images\benign\0968.jpg,0
benign\0665.jpg,benign,data/images\benign\0665.jpg,0
malignant\0960.jpg,malignant,data/images\malignant\0960.jpg,1
malignant\0315.jpg,malignant,data/images\malignant\0315.jpg,1
benign\1245.jpg,benign,data/images\benign\1245.jpg,0
benign\1246.jpg,benign,data/images\benign\1246.jpg,0
benign\0841.jpg,benign,data/images\benign\0841.jpg,0
malignant\1226.jpg,malignant,data/images\malignant\1226.jpg,1
malignant\0659.jpg,malignant,data/images\malignant\0659.jpg,1
malignant\1325.jpg,malignant,data/images\malignant\1325.jpg,1
malignant\0188.jpg,malignant,data/images\malignant\0188.jpg,1
benign\0588.jpg,benign,data/images\benign\0588.jpg,0
malignant\0127.jpg,malignant,data/images\malignant\0127.jpg,1
malignant\0263.jpg,malignant,data/images\malignant\0263.jpg,1
benign\0328.jpg,benign,data/images\benign\0328.jpg,0
benign\1474.jpg,benign,data/images\benign\1474.jpg,0
benign\0413.jpg,benign,data/images\benign\0413.jpg,0
benign\1329.jpg,benign,data/images\benign\1329.jpg,0
malignant\0285.jpg,malignant,data/images\malignant\0285.jpg,1
benign\0984.jpg,benign,data/images\benign\0984.jpg,0
benign\0757.jpg,benign,data/images\benign\0757.jpg,0
benign\1587.jpg,benign,data/images\benign\1587.jpg,0
benign\0868.jpg,benign,data/images\benign\0868.jpg,0
benign\0862.jpg,benign,data/images\benign\0862.jpg,0
benign\1554.jpg,benign,data/images\benign\1554.jpg,0
malignant\0322.jpg,malignant,data/images\malignant\0322.jpg,1
benign\0715.jpg,benign,data/images\benign\0715.jpg,0
benign\0129.jpg,benign,data/images\benign\0129.jpg,0
malignant\1194.jpg,malignant,data/images\malignant\1194.jpg,1
benign\0884.jpg,benign,data/images\benign\0884.jpg,0
malignant\0984.jpg,malignant,data/images\malignant\0984.jpg,1
benign\1277.jpg,benign,data/images\benign\1277.jpg,0
benign\1203.jpg,benign,data/images\benign\1203.jpg,0
malignant\0362.jpg,malignant,data/images\malignant\0362.jpg,1
malignant\1072.jpg,malignant,data/images\malignant\1072.jpg,1
malignant\0884.jpg,malignant,data/images\malignant\0884.jpg,1
malignant\1095.jpg,malignant,data/images\malignant\1095.jpg,1
benign\0175.jpg,benign,data/images\benign\0175.jpg,0
benign\1336.jpg,benign,data/images\benign\1336.jpg,0
benign\0728.jpg,benign,data/images\benign\0728.jpg,0
malignant\0720.jpg,malignant,data/images\malignant\0720.jpg,1
malignant\0421.jpg,malignant,data/images\malignant\0421.jpg,1
benign\1140.jpg,benign,data/images\benign\1140.jpg,0
benign\1041.jpg,benign,data/images\benign\1041.jpg,0
benign\1351.jpg,benign,data/images\benign\1351.jpg,0
malignant\0280.jpg,malignant,data/images\malignant\0280.jpg,1
benign\0925.jpg,benign,data/images\benign\0925.jpg,0
benign\1276.jpg,benign,data/images\benign\1276.jpg,0
benign\1019.jpg,benign,data/images\benign\1019.jpg,0
benign\0607.jpg,benign,data/images\benign\0607.jpg,0
benign\0839.jpg,benign,data/images\benign\0839.jpg,0
benign\1492.jpg,benign,data/images\benign\1492.jpg,0
benign\0620.jpg,benign,data/images\benign\0620.jpg,0
benign\0212.jpg,benign,data/images\benign\0212.jpg,0
benign\1376.jpg,benign,data/images\benign\1376.jpg,0
benign\0242.jpg,benign,data/images\benign\0242.jpg,0
benign\0211.jpg,benign,data/images\benign\0211.jpg,0
benign\0727.jpg,benign,data/images\benign\0727.jpg,0
benign\1414.jpg,benign,data/images\benign\1414.jpg,0
benign\0788.jpg,benign,data/images\benign\0788.jpg,0
malignant\0072.jpg,malignant,data/images\malignant\0072.jpg,1
malignant\1430.jpg,malignant,data/images\malignant\1430.jpg,1
malignant\0592.jpg,malignant,data/images\malignant\0592.jpg,1
benign\0215.jpg,benign,data/images\benign\0215.jpg,0
benign\0078.jpg,benign,data/images\benign\0078.jpg,0
malignant\0933.jpg,malignant,data/images\malignant\0933.jpg,1
malignant\0622.jpg,malignant,data/images\malignant\0622.jpg,1
malignant\0680.jpg,malignant,data/images\malignant\0680.jpg,1
malignant\0332.jpg,malignant,data/images\malignant\0332.jpg,1
benign\0616.jpg,benign,data/images\benign\0616.jpg,0
benign\0711.jpg,benign,data/images\benign\0711.jpg,0
malignant\0474.jpg,malignant,data/images\malignant\0474.jpg,1
malignant\0140.jpg,malignant,data/images\malignant\0140.jpg,1
malignant\1167.jpg,malignant,data/images\malignant\1167.jpg,1
benign\0651.jpg,benign,data/images\benign\0651.jpg,0
malignant\0074.jpg,malignant,data/images\malignant\0074.jpg,1
benign\0142.jpg,benign,data/images\benign\0142.jpg,0
malignant\0278.jpg,malignant,data/images\malignant\0278.jpg,1
malignant\0016.jpg,malignant,data/images\malignant\0016.jpg,1
benign\0260.jpg,benign,data/images\benign\0260.jpg,0
benign\0470.jpg,benign,data/images\benign\0470.jpg,0
benign\0759.jpg,benign,data/images\benign\0759.jpg,0
benign\1568.jpg,benign,data/images\benign\1568.jpg,0
benign\1048.jpg,benign,data/images\benign\1048.jpg,0
benign\1085.jpg,benign,data/images\benign\1085.jpg,0
benign\1206.jpg,benign,data/images\benign\1206.jpg,0
malignant\0397.jpg,malignant,data/images\malignant\0397.jpg,1
benign\1117.jpg,benign,data/images\benign\1117.jpg,0
malignant\0589.jpg,malignant,data/images\malignant\0589.jpg,1
benign\1125.jpg,benign,data/images\benign\1125.jpg,0
malignant\0711.jpg,malignant,data/images\malignant\0711.jpg,1
benign\0888.jpg,benign,data/images\benign\0888.jpg,0
benign\0416.jpg,benign,data/images\benign\0416.jpg,0
benign\0922.jpg,benign,data/images\benign\0922.jpg,0
malignant\0966.jpg,malignant,data/images\malignant\0966.jpg,1
benign\0448.jpg,benign,data/images\benign\0448.jpg,0
malignant\0540.jpg,malignant,data/images\malignant\0540.jpg,1
malignant\0583.jpg,malignant,data/images\malignant\0583.jpg,1
benign\1422.jpg,benign,data/images\benign\1422.jpg,0
malignant\0957.jpg,malignant,data/images\malignant\0957.jpg,1
malignant\1344.jpg,malignant,data/images\malignant\1344.jpg,1
malignant\0309.jpg,malignant,data/images\malignant\0309.jpg,1
malignant\0586.jpg,malignant,data/images\malignant\0586.jpg,1
malignant\0348.jpg,malignant,data/images\malignant\0348.jpg,1
malignant\1482.jpg,malignant,data/images\malignant\1482.jpg,1
benign\0139.jpg,benign,data/images\benign\0139.jpg,0
benign\0376.jpg,benign,data/images\benign\0376.jpg,0
malignant\0520.jpg,malignant,data/images\malignant\0520.jpg,1
malignant\1002.jpg,malignant,data/images\malignant\1002.jpg,1
benign\1302.jpg,benign,data/images\benign\1302.jpg,0
benign\0056.jpg,benign,data/images\benign\0056.jpg,0
malignant\0002.jpg,malignant,data/images\malignant\0002.jpg,1
benign\0185.jpg,benign,data/images\benign\0185.jpg,0
malignant\0184.jpg,malignant,data/images\malignant\0184.jpg,1
benign\1519.jpg,benign,data/images\benign\1519.jpg,0
